"コード","銘柄名","市場","現在値","前日比(%)","株価騰落【率】(%)","日中売買代金(千円)","株価移動平均線乖離率(%)","株価移動平均線乖離率(%)","年初来安値からの上昇率(%)","出来高増加率(倍)","過去60日ボラティリティ(%)","ボリンジャーバンド","RSI(%)"
"3181","買取王国","東S","869","+7.0(+0.81%)","0.81","21,432","2.45","6.54","34.31","1.88","35.08","1.90","81.11"
"3182","オイシックス・ラ・大地","東P","1654","-12.0(-0.72%)","-0.72","118,456","1.26","4.30","63.12","0.32","55.57","1.27","71.04"
"3183","ウイン・パートナーズ","東P","1338","+3.0(+0.22%)","0.22","13,519","2.17","2.83","18.93","0.50","43.68","1.38","65.22"
"3185","夢展望","東G","134","+1.0(+0.75%)","0.75","5,537","-1.47","-1.35","30.10","0.34","65.97","-0.58","33.33"
"3186","ネクステージ","東P","1679","-3.0(-0.18%)","-0.18","392,915","-0.70","2.65","30.26","0.97","56.94","0.78","56.83"
"3187","ミラタップ","東G","378","+1.0(+0.27%)","0.27","5,294","0.43","1.76","36.96","1.19","43.24","0.52","46.43"
"3189","ＡＮＡＰ　ＨＬＤＧ","東S","934","-34.0(-3.51%)","-3.51","191,421","-1.37","36.17","157.30","0.59","73.36","1.52","77.38"
"318A","ＶＩＸ短期先物指数ＥＴＦ","東ETF","968.6","-22.4(-2.26%)","-2.26","436,327","-1.71","-7.13","17.41","0.60","101.55","-1.05","42.56"
"3190","ホットマン","東S","587","-3.0(-0.51%)","-0.51","591","-0.24","0.14","8.10","2.00","16.94","0.37","53.12"
"3191","ジョイフル本田","東P","2017","+3.0(+0.15%)","0.15","975,230","-0.12","-0.29","10.82","1.21","18.02","-0.59","48.72"
"3192","白鳩","東S","273","+0.0(+0.00%)","0.00","1,363","-0.58","0.63","45.21","0.41","59.98","0.15","29.73"
"3193","エターナルホスピタリティグルー","東P","3250","+351.0(+12.11%)","12.11","1,783,245","8.97","11.77","38.89","6.63","39.81","4.33","84.01"
"3195","ジェネレーションパス","東G","413","+3.0(+0.73%)","0.73","4,662","1.13","5.26","57.03","0.68","58.68","1.45","64.08"
"3196","ホットランドＨＬＤＧ","東P","2138","+0.0(+0.00%)","0.00","76,071","0.70","0.19","13.24","1.00","26.59","0.11","74.17"
"3197","すかいらーくＨＬＤＧ","東P","3174.0","+3.0(+0.09%)","0.09","5,517,858","-0.18","0.92","40.13","1.09","30.32","0.29","50.27"
"3198","ＳＦＰ　ＨＬＤＧ","東P","2178","+5.0(+0.23%)","0.23","74,541","1.44","1.69","18.31","0.78","24.88","1.84","67.27"
"3199","綿半ＨＬＤＧ","東P","1574","-7.0(-0.44%)","-0.44","6,944","0.86","0.48","12.43","0.30","29.00","0.42","60.78"
"319A","技術承継機構","東G","4380","-115.0(-2.56%)","-2.56","590,079","-1.02","-9.11","62.22","0.61","68.57","-1.02","17.17"
"3201","日本毛織","東P","1430","-8.0(-0.56%)","-0.56","61,119","-1.39","-2.44","15.23","0.73","31.24","-1.84","41.18"
"3202","ダイトウボウ","東S","105","+1.0(+0.96%)","0.96","699","0.96","0.92","11.70","0.06","25.88","1.17","55.56"
"3204","トーア紡コーポレーション","東S","393","+0.0(+0.00%)","0.00","3,579","0.20","-0.34","7.08","1.12","17.47","-0.37","43.33"
"3205","ダイドーリミテッド","東S","960","-8.0(-0.83%)","-0.83","133,824","0.06","5.72","42.01","0.78","63.91","1.01","68.28"
"3221","ヨシックスＨＬＤＧ","東P","2540","+36.0(+1.44%)","1.44","78,349","1.05","-3.22","7.76","1.29","25.94","-1.21","35.95"
"3222","ユナイテッド・スーパーマーケッ","東S","922","+2.0(+0.22%)","0.22","86,893","1.12","2.02","27.70","0.40","23.24","1.86","78.43"
"3223","エスエルディー","東S","917","-7.0(-0.76%)","-0.76","1,290","-0.63","2.17","19.56","4.67","32.43","1.13","69.05"
"3224","ゼネラル・オイスター","東G","731","+6.0(+0.83%)","0.83","512","-0.05","0.74","16.96","1.40","47.78","0.30","53.85"
"3226","日本アコモデーションファンド","東REIT","116200","-400.0(-0.34%)","-0.34","183,209","0.07","0.28","8.90","0.43","18.92","0.21","61.54"
"3231","野村不動産ＨＬＤＧ","東P","845.8","+7.6(+0.91%)","0.91","731,481","0.55","-0.49","8.44","0.47","27.21","-0.37","51.90"
"3232","三重交通グループＨＬＤＧ","東P","483","-2.0(-0.41%)","-0.41","33,751","-0.37","-1.86","9.28","1.09","25.38","-1.84","38.89"
"3234","森ヒルズリート投資法人","東REIT","131100","+100.0(+0.08%)","0.08","158,646","0.21","-0.68","7.72","0.66","15.67","-0.66","42.65"
"3236","プロパスト","東S","201","-4.0(-1.95%)","-1.95","47,711","1.62","4.82","35.81","0.80","35.84","2.08","72.41"
"3238","セントラル総合開発","東S","437","+3.0(+0.69%)","0.69","436","1.11","0.21","16.22","0.08","26.79","0.10","60.87"
"323A","フライヤー","東G","930","+9.0(+0.98%)","0.98","18,600","1.95","5.86","109.93","0.86","94.71","1.06","41.88"
"3241","ウィル","東S","460","-2.0(-0.43%)","-0.43","4,418","-0.17","-0.26","15.00","0.11","30.83","-0.22","43.94"
"3242","アーバネットコーポレーション","東S","477","+7.0(+1.49%)","1.49","111,359","1.36","1.69","16.34","1.10","22.61","1.60","58.82"
"3245","ディア・ライフ","東P","1128","-2.0(-0.18%)","-0.18","41,799","0.14","0.16","21.95","0.32","33.30","0.15","42.22"
"3246","コーセーアールイー","東S","649","+3.0(+0.46%)","0.46","3,751","0.59","0.65","12.87","0.51","22.74","1.25","68.18"
"3248","アールエイジ","東S","834","+2.0(+0.24%)","0.24","10,544","0.24","1.68","19.14","7.06","30.10","1.82","56.36"
"3249","産業ファンド投資法人","東REIT","120000","+500.0(+0.42%)","0.42","315,276","0.64","2.33","8.21","0.38","14.12","1.97","90.91"
"324A","ブッキングリゾート","東G","1500","+3.0(+0.20%)","0.20","174,945","0.58","5.79","41.24","1.04","79.42","0.96","61.46"
"3252","地主","東P","2125","+5.0(+0.24%)","0.24","53,592","0.01","0.41","21.43","0.43","26.75","0.31","63.08"
"325A","ＴＥＮＴＩＡＬ","東G","4440","+255.0(+6.09%)","6.09","2,858,753","12.21","35.72","143.82","1.18","74.96","2.23","83.96"
"3260","エスポア","名N","2980","-17.0(-0.57%)","-0.57","5,323","-0.27","-5.19","7.19","0.62","52.87","-1.01","39.86"
"3261","グランディーズ","東G","1137","+2.0(+0.18%)","0.18","11,954","0.25","-0.43","26.33","1.22","37.66","-0.27","48.25"
"3266","ファンドクリエーショングループ","東S","82","+0.0(+0.00%)","0.00","10,394","-0.97","0.49","26.15","1.84","32.06","0.18","40.00"
"3267","フィル・カンパニー","東S","861","+33.0(+3.99%)","3.99","25,534","3.21","6.26","44.22","2.83","56.44","2.49","79.69"
"3269","アドバンス・レジデンス投資法人","東REIT","147100","-600.0(-0.41%)","-0.41","127,170","-0.58","-0.34","7.61","0.21","14.45","-0.29","60.40"
"3271","ＴＨＥグローバル社","東S","942","-8.0(-0.84%)","-0.84","170,218","-0.36","-1.80","53.17","0.67","51.46","-0.81","42.86"
"3276","ＪＰＭＣ","東P","1175","-4.0(-0.34%)","-0.34","24,659","0.05","0.38","10.74","0.76","24.44","0.53","58.73"
"3277","サンセイランディック","東S","1105","+15.0(+1.38%)","1.38","19,270","1.51","-1.01","20.11","4.76","28.36","-0.52","39.71"
"3279","アクティビア・プロパテ投資法人","東REIT","117800","-400.0(-0.34%)","-0.34","151,596","0.07","0.87","2.88","0.45","16.60","1.13","60.63"
"3280","エストラスト","東S","1014","-5.0(-0.49%)","-0.49","3,460","2.22","6.99","42.82","0.21","37.59","2.53","83.64"
"3282","コンフォリア・レジデン投資法人","東REIT","285200","-1,500.0(-0.52%)","-0.52","206,760","-0.29","1.04","9.95","0.60","14.74","1.05","70.41"
"3283","日本プロロジスリート投資法人","東REIT","77300","-800.0(-1.02%)","-1.02","328,249","-0.64","-1.14","1.31","0.32","17.10","-0.96","52.22"
"3284","フージャースＨＬＤＧ","東P","1224","-4.0(-0.33%)","-0.33","68,737","-0.02","1.61","36.30","0.50","28.55","0.85","59.87"
"3286","トラストＨＬＤＧ","東S","1165","+0.0(+0.00%)","0.00","10,836","0.31","2.12","47.66","0.63","31.85","0.73","55.73"
"3287","星野リゾート・リート投資法人","東REIT","240300","-800.0(-0.33%)","-0.33","134,162","0.36","1.63","29.61","0.55","19.10","1.30","63.68"
"3288","オープンハウスグループ","東P","6237.0","-23.0(-0.37%)","-0.37","655,208","-0.04","0.80","25.24","0.43","33.23","0.54","55.57"
"3289","東急不動産ＨＬＤＧ","東P","1035.5","+0.0(+0.00%)","0.00","781,895","-0.97","-1.05","13.67","0.31","30.42","-0.71","43.69"
"328A","ＧＸ　プライシングパワー・リー","東ETF","1093.0","+1.0(+0.09%)","0.09","164","-0.49","-0.72","18.80","0.16","20.67","-0.78","47.06"
"3290","Ｏｎｅリート投資法人","東REIT","245500","-800.0(-0.32%)","-0.32","109,892","-0.28","0.12","6.09","0.77","15.96","0.18","65.59"
"3291","飯田グループＨＬＤＧ","東P","2000.0","+7.0(+0.35%)","0.35","424,991","-0.30","-4.37","1.09","0.43","29.24","-0.87","26.79"
"3292","イオンリート投資法人","東REIT","125600","+0.0(+0.00%)","0.00","102,975","0.21","0.08","3.89","0.55","11.58","0.16","55.81"
"3293","アズマハウス","東S","734","+0.0(+0.00%)","0.00","367","-0.08","-0.11","9.39","0.19","20.00","-0.30","62.50"
"3294","イーグランド","東S","1530","-5.0(-0.33%)","-0.33","3,678","0.09","3.95","21.43","0.22","23.89","1.46","83.16"
"3295","ヒューリックリート投資法人","東REIT","152400","+400.0(+0.26%)","0.26","131,636","0.18","1.59","12.72","0.47","12.83","1.47","72.09"
"3296","日本リート投資法人","東REIT","88100","+200.0(+0.23%)","0.23","102,295","0.59","1.71","15.62","0.43","16.28","2.02","76.92"
"3297","東武住販","東S","1074","-5.0(-0.46%)","-0.46","8,186","-0.67","-11.09","0.56","0.96","27.73","-1.85","13.28"
"3299","ムゲンエステート","東S","2075","+46.0(+2.27%)","2.27","212,780","2.17","-1.32","23.29","1.60","41.11","-0.36","41.67"
"3300","アンビション　ＤＸ　ＨＬＤＧ","東G","2211","+4.0(+0.18%)","0.18","42,162","-0.60","2.85","30.06","0.59","47.60","0.78","68.41"
"3302","帝国繊維","東P","2738","+64.0(+2.39%)","2.39","75,384","0.01","2.84","26.52","0.87","30.45","0.79","60.00"
"3306","日本製麻","東S","583","+11.0(+1.92%)","1.92","4,733","7.80","13.21","31.01","0.32","43.15","3.13","87.27"
"3309","積水ハウス・リート投資法人","東REIT","77000","-100.0(-0.13%)","-0.13","186,875","-0.13","-0.36","2.53","0.57","15.32","-0.48","55.10"
"3315","日本コークス工業","東P","84","-1.0(-1.18%)","-1.18","40,865","-0.94","-1.36","21.74","0.99","41.69","-0.98","53.33"
"3317","フライングガーデン","東S","2480","-10.0(-0.40%)","-0.40","4,970","-1.17","-2.10","7.83","0.43","25.42","-2.22","39.41"
"3320","クロスプラス","東S","1126","+2.0(+0.18%)","0.18","3,259","0.52","5.40","24.70","0.38","33.85","1.78","81.65"
"3321","ミタチ産業","東S","1227","+17.0(+1.40%)","1.40","45,803","1.17","3.24","30.81","2.44","42.53","1.41","71.63"
"3323","レカム","東S","76","+0.0(+0.00%)","0.00","7,801","-0.78","3.94","35.71","0.30","43.73","0.92","56.25"
"3326","ランシステム","東S","566","+9.0(+1.62%)","1.62","1,590","1.22","1.59","65.01","1.17","54.80","1.18","56.90"
"3329","東和フードサービス","東S","2090","+4.0(+0.19%)","0.19","3,343","0.43","0.44","2.75","0.30","7.90","1.18","54.22"
"3333","あさひ","東P","1330","+10.0(+0.76%)","0.76","50,128","-0.45","-2.03","9.11","0.65","32.62","-1.71","41.67"
"3341","日本調剤","東P","3000","-135.0(-4.31%)","-4.31","352,832","-5.99","-3.66","128.31","0.68","72.14","-1.05","51.23"
"3346","ヒロタグループＨＬＤＧ","名N","85","+0.0(+0.00%)","0.00","153","-0.23","-0.09","6.25","0.75","17.84","-0.11","50.00"
"3349","コスモス薬品","東P","8827.0","+5.0(+0.06%)","0.06","1,622,656","0.27","-1.93","32.60","0.97","28.55","-0.90","40.17"
"3352","バッファロー","東S","1331","+1.0(+0.08%)","0.08","399","-0.31","1.18","17.79","0.60","28.92","0.80","69.39"
"3353","メディカル一光グループ","東S","2448","+9.0(+0.37%)","0.37","3,662","-0.61","3.04","19.41","0.68","26.42","1.47","64.16"
"3355","クリヤマＨＬＤＧ","東S","1457","+7.0(+0.48%)","0.48","47,724","1.77","6.87","29.97","1.86","28.80","1.94","83.62"
"3358","ワイエスフード","東S","99","-3.0(-2.94%)","-2.94","25,815","-1.59","0.45","30.26","1.37","44.99","0.11","37.04"
"3359","ｃｏｔｔａ","東G","438","+2.0(+0.46%)","0.46","7,765","1.06","8.56","46.00","0.59","60.18","1.56","84.91"
"3360","シップヘルスケアＨＬＤＧ","東P","1922.5","+54.5(+2.92%)","2.92","1,172,681","2.40","1.05","9.33","2.56","38.77","0.18","77.86"
"3361","トーエル","東S","776","+7.0(+0.91%)","0.91","2,711","0.34","0.76","8.53","1.09","25.28","1.40","54.29"
"3370","フジタコーポレーション","東S","295","+3.0(+1.03%)","1.03","6,107","-0.47","-0.18","56.91","0.24","86.52","-0.03","28.33"
"3371","ソフトクリエイトＨＬＤＧ","東P","2200","-1.0(-0.05%)","-0.05","17,835","2.25","8.30","31.42","0.34","34.32","2.05","76.38"
"3372","関門海","東S","235","-2.0(-0.84%)","-0.84","1,960","-1.26","-1.49","21.76","1.77","31.33","-0.67","39.39"
"3374","内外テック","東S","2010","+8.0(+0.40%)","0.40","9,431","-0.14","-1.30","20.36","0.98","47.33","-0.39","68.15"
"3377","バイク王＆カンパニー","東S","412","+1.0(+0.24%)","0.24","1,686","-0.24","0.30","17.71","0.79","44.98","0.37","48.78"
"3382","セブン＆アイＨＬＤＧ","東P","2216.0","-24.0(-1.07%)","-1.07","8,289,917","-0.42","0.06","21.36","0.67","38.34","0.04","47.40"
"3384","アークコア","名N","638","+0.0(+0.00%)","0.00","127","-0.41","-1.34","8.50","0.67","34.25","-1.88","42.00"
"3386","コスモ・バイオ","東S","1162","-1.0(-0.09%)","-0.09","464","0.09","0.32","19.67","0.20","27.57","0.64","62.75"
"3387","クリエイト・レストランツＨＬＤ","東P","1383","+13.0(+0.95%)","0.95","195,624","0.41","-0.79","19.02","0.92","29.27","-0.65","45.59"
"3388","明治電機工業","東P","1845","-23.0(-1.23%)","-1.23","128,021","-0.40","6.40","51.85","2.94","57.59","0.76","58.55"
"3391","ツルハＨＬＤＧ","東P","11345.0","-45.0(-0.40%)","-0.40","1,106,060","-0.84","-0.05","33.45","0.80","26.41","-0.05","56.35"
"3392","デリカフーズＨＬＤＧ","東S","568","+4.0(+0.71%)","0.71","3,354","-0.04","4.27","15.92","0.75","20.34","1.53","80.70"
"3393","スターティアＨＬＤＧ","東P","2740","-15.0(-0.54%)","-0.54","103,608","-1.67","10.03","56.57","0.71","46.81","0.91","80.26"
"3395","サンマルクＨＬＤＧ","東P","2382","+3.0(+0.13%)","0.13","76,934","0.69","-3.11","12.62","0.39","24.10","-1.08","27.32"
"3396","フェリシモ","東S","841","+1.0(+0.12%)","0.12","2,104","0.29","2.52","21.01","0.61","20.71","1.40","96.00"
"3397","トリドールＨＬＤＧ","東P","4140.0","+28.0(+0.68%)","0.68","620,383","0.50","-2.26","15.71","0.47","26.19","-0.89","33.54"
"3399","丸千代山岡家","東S","5220","-50.0(-0.95%)","-0.95","420,836","0.77","3.24","70.31","0.89","57.82","0.92","56.00"
"3401","帝人","東P","1116.5","-2.5(-0.22%)","-0.22","277,731","-0.82","-2.57","3.81","0.30","36.32","-1.17","49.46"
"3402","東レ","東P","978.2","+3.2(+0.33%)","0.33","1,619,363","-0.43","0.40","19.58","0.40","44.52","0.16","57.60"
"3405","クラレ","東P","1795.0","-10.0(-0.55%)","-0.55","772,953","-0.41","1.19","22.44","0.47","39.20","0.46","51.78"
"3407","旭化成","東P","968.1","-11.1(-1.13%)","-1.13","2,692,750","-2.30","-3.04","10.01","0.64","35.25","-2.23","39.29"
"3409","北日本紡績","東S","177","+1.0(+0.57%)","0.57","76,282","-1.12","-5.91","78.79","1.23","108.05","-0.83","36.78"
"3415","ＴＯＫＹＯ　ＢＡＳＥ","東P","399","+11.0(+2.84%)","2.84","437,227","4.89","28.21","83.03","1.03","66.88","2.26","92.56"
"3416","ピクスタ","東G","957","+7.0(+0.74%)","0.74","1,429","0.72","2.44","30.20","0.71","48.92","1.20","63.51"
"3417","大木ヘルスケアＨＬＤＧ","東S","1098","-12.0(-1.08%)","-1.08","19,410","0.97","8.71","67.63","0.88","45.03","1.06","53.98"
"3418","バルニバービ","東G","1167","+5.0(+0.43%)","0.43","6,995","0.17","0.74","17.88","0.58","27.05","0.94","60.00"
"3419","アートグリーン","名N","1938","+10.0(+0.52%)","0.52","387","0.30","1.53","6.78","2.00","14.74","1.69","80.26"
"3421","稲葉製作所","東S","1764","-12.0(-0.68%)","-0.68","61,442","0.38","2.29","21.24","1.35","27.30","1.43","77.78"
"3422","Ｊ−ＭＡＸ","東S","315","+0.0(+0.00%)","0.00","1,441","-0.69","-1.28","18.42","1.59","29.71","-1.22","41.67"
"3423","エスイー","東S","259","+8.0(+3.19%)","3.19","86,468","1.97","-0.06","8.82","9.36","27.44","-0.03","53.33"
"3426","アトムリビンテック","東S","1466","+15.0(+1.03%)","1.03","440","0.37","0.29","13.12","3.00","41.70","0.14","42.08"
"3431","宮地エンジニアリンググループ","東P","1855","+1.0(+0.05%)","0.05","106,824","0.49","2.65","22.04","0.64","27.21","1.37","70.54"
"3433","トーカロ","東P","1831","-23.0(-1.24%)","-1.24","161,825","0.24","3.61","33.75","0.80","36.04","1.21","62.79"
"3434","アルファＣｏ","東S","1018","+0.0(+0.00%)","0.00","10,498","-0.16","-2.48","5.49","1.06","30.79","-1.06","27.08"
"3435","サンコーテクノ","東S","1153","-4.0(-0.35%)","-0.35","1,615","0.02","0.31","9.81","3.50","24.26","0.23","54.26"
"3436","ＳＵＭＣＯ","東P","980.0","+6.0(+0.62%)","0.62","2,198,666","1.98","0.32","31.46","0.49","67.19","0.15","52.54"
"3439","三ツ知","東S","615","-2.0(-0.32%)","-0.32","123","-0.81","-2.05","9.43","0.09","31.48","-1.01","27.91"
"3440","日創グループ","東S","926","+6.0(+0.65%)","0.65","4,456","-0.41","1.59","26.85","0.66","35.28","0.95","62.82"
"3441","山王","東S","1038","-20.0(-1.89%)","-1.89","24,608","1.25","9.13","47.03","0.65","46.84","2.05","82.14"
"3442","ＭＩＥコーポレーション","名M","1259","+0.0(+0.00%)","0.00","126","0.08","0.56","8.53","1.00","30.78","0.65","100.00"
"3443","川田テクノロジーズ","東P","3665","-25.0(-0.68%)","-0.68","293,574","1.50","6.19","50.51","0.65","43.41","1.24","69.77"
"3444","菊池製作所","東S","283","+6.0(+2.17%)","2.17","22,056","2.24","4.80","26.34","9.95","49.69","2.30","82.14"
"3445","ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ","東P","2985","+15.0(+0.51%)","0.51","137,811","0.89","4.40","41.81","0.84","53.79","1.30","81.45"
"3446","ジェイテックコーポレーション","東P","1146","+12.0(+1.06%)","1.06","14,332","0.05","1.25","33.26","0.57","68.24","0.36","37.99"
"3447","信和","東S","777","-9.0(-1.15%)","-1.15","18,361","-0.08","4.08","22.94","0.39","28.55","1.56","79.73"
"3449","テクノフレックス","東S","1316","+6.0(+0.46%)","0.46","22,126","1.18","4.78","34.56","0.40","30.09","1.31","80.00"
"3451","トーセイ・リート投資法人","東REIT","130100","+100.0(+0.08%)","0.08","24,578","0.35","1.57","6.12","0.40","18.29","1.66","77.05"
"3452","ビーロット","東S","1291","+24.0(+1.89%)","1.89","172,132","2.53","1.97","23.19","1.40","47.06","0.82","62.75"
"3454","ファーストブラザーズ","東S","988","+1.0(+0.10%)","0.10","3,464","-0.14","-0.58","11.01","1.30","33.47","-1.04","46.43"
"3455","ヘルスケア＆メディカル投資法人","東REIT","112700","-600.0(-0.53%)","-0.53","44,374","0.48","1.84","10.27","1.53","16.54","1.54","67.68"
"3457","Ａｎｄ　ＤｏＨＬＤＧ","東P","1215","-17.0(-1.38%)","-1.38","97,264","-1.14","-4.25","9.26","1.46","32.47","-1.24","37.36"
"3459","サムティ・レジデンシャル投資","東REIT","92000","-300.0(-0.33%)","-0.33","39,136","0.15","-0.55","4.78","0.43","15.74","-0.56","52.38"
"3461","パルマ","東S","499","+0.0(+0.00%)","0.00","7,990","-2.84","-5.41","22.30","0.77","39.80","-2.99","23.94"
"3462","野村不動産マスターファンド","東REIT","142400","+0.0(+0.00%)","0.00","391,730","-0.74","-1.10","5.09","0.24","15.02","-1.30","48.05"
"3463","いちごホテルリート投資法人","東REIT","125300","+900.0(+0.72%)","0.72","123,139","1.75","2.34","14.74","0.74","20.12","2.15","66.39"
"3466","ラサールロジポート投資法人","東REIT","134900","-400.0(-0.30%)","-0.30","196,638","-0.10","-0.80","0.97","0.73","15.78","-0.70","43.94"
"3467","アグレ都市デザイン","東S","1910","+90.0(+4.95%)","4.95","96,215","4.85","8.04","33.57","5.88","38.61","2.38","78.57"
"3468","スターアジア不動産投資法人","東REIT","56800","-400.0(-0.70%)","-0.70","93,364","0.39","2.22","11.81","0.32","17.06","1.67","75.61"
"3469","デュアルタップ","東S","1075","-39.0(-3.50%)","-3.50","70,789","-3.31","-10.09","1.90","1.44","26.98","-2.25","4.06"
"3470","マリモ地方創生リート投資法人","東REIT","108800","+100.0(+0.09%)","0.09","80,970","0.78","3.14","13.69","0.63","18.19","1.62","78.57"
"3471","三井不動産ロジスティクスパーク","東REIT","101100","+0.0(+0.00%)","0.00","254,772","-0.35","-0.35","4.12","0.64","13.05","-0.32","59.62"
"3472","日本ホテル＆レジデンシャル投資","東REIT","67300","-800.0(-1.17%)","-1.17","78,585","0.27","-0.90","10.15","0.50","19.77","-0.63","47.22"
"3474","Ｇ―ＦＡＣＴＯＲＹ","東G","570","+1.0(+0.18%)","0.18","739","0.14","0.23","14.00","0.65","29.73","0.23","53.57"
"3475","グッドコムアセット","東P","1084","+2.0(+0.18%)","0.18","146,032","-0.39","-7.36","42.82","0.74","55.93","-1.64","23.83"
"3476","投資法人みらい","東REIT","43450","+50.0(+0.12%)","0.12","59,124","0.56","2.28","8.62","0.57","16.08","1.70","80.00"
"3477","フォーライフ","東G","663","+0.0(+0.00%)","0.00","732","-0.21","1.62","21.65","0.37","47.69","0.75","59.70"
"3479","ティーケーピー","東G","1993","+5.0(+0.25%)","0.25","192,720","-4.22","1.23","64.03","0.26","60.06","0.30","53.02"
"3480","ジェイ・エス・ビー","東P","3800","-5.0(-0.13%)","-0.13","76,192","1.25","3.29","45.87","0.73","26.97","1.62","64.29"
"3481","三菱地所物流リート投資法人","東REIT","116700","-600.0(-0.51%)","-0.51","160,153","-0.44","-0.28","7.16","0.73","15.77","-0.23","61.90"
"3482","ロードスターキャピタル","東P","2724","-23.0(-0.84%)","-0.84","155,892","0.78","3.41","38.34","0.52","38.67","1.89","78.69"
"3484","イノベーションＨＬＤＧ","東P","964","+11.0(+1.15%)","1.15","8,924","1.15","1.71","12.88","2.74","22.58","1.44","65.91"
"3486","グローバル・リンク・マネジメン","東P","2122","+6.0(+0.28%)","0.28","178,380","2.03","6.17","48.29","0.26","54.58","1.70","54.45"
"3487","ＣＲＥロジスティクスファンド","東REIT","151000","-100.0(-0.07%)","-0.07","50,595","0.48","2.19","10.79","0.38","16.15","1.91","70.09"
"3488","ザイマックス・リート投資法人","東REIT","110600","-200.0(-0.18%)","-0.18","28,103","-0.49","-0.65","6.55","0.73","14.60","-0.80","53.45"
"3489","フェイスネットワーク","東S","2085","-5.0(-0.24%)","-0.24","21,746","-0.44","2.55","46.73","0.95","42.00","0.94","57.53"
"3490","アズ企画設計","東S","2392","+2.0(+0.08%)","0.08","958","0.04","0.17","13.20","0.67","25.77","0.10","63.22"
"3491","ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ","東G","1538","+13.0(+0.85%)","0.85","161,690","1.42","3.68","53.95","0.74","50.32","1.30","49.16"
"3492","タカラレーベン不動産投資法人","東REIT","88300","-100.0(-0.11%)","-0.11","66,796","0.43","1.42","9.96","0.50","16.51","1.68","67.19"
"3495","香陵住販","東S","1945","+36.0(+1.89%)","1.89","973","0.93","3.42","32.13","0.62","27.84","1.44","67.91"
"3496","アズーム","東G","8850","+450.0(+5.36%)","5.36","739,802","3.53","6.00","41.60","6.85","41.26","2.46","64.93"
"3497","ＬｅＴｅｃｈ","東G","1496","+0.0(+0.00%)","0.00","25,729","0.03","0.12","22.22","0.76","31.54","1.15","66.67"
"3498","霞ヶ関キャピタル","東P","13330","+300.0(+2.30%)","2.30","2,635,385","0.98","5.00","45.52","0.85","61.71","1.05","72.87"
"3501","ＳＵＭＩＮＯＥ","東P","1108","-8.0(-0.72%)","-0.72","43,252","-0.95","-8.26","8.63","1.55","32.31","-1.82","16.91"
"3504","丸八ＨＬＤＧ","名M","877","-3.0(-0.34%)","-0.34","176","-0.07","0.01","8.81","0.12","18.55","0.02","53.12"
"3512","日本フエルト","東S","457","+1.0(+0.22%)","0.22","1,145","-0.70","-0.55","8.04","0.07","21.57","-0.60","56.67"
"3513","イチカワ","東S","1701","-4.0(-0.23%)","-0.23","8,004","0.06","-0.64","12.35","11.75","42.74","-0.16","60.39"
"3521","エコナックＨＬＤＧ","東S","147","-1.0(-0.68%)","-0.68","20,823","-1.47","-1.10","27.83","3.10","44.00","-0.64","55.00"
"3524","日東製網","東S","1485","+28.0(+1.92%)","1.92","41,591","1.75","4.94","8.95","0.94","27.93","2.57","89.09"
"3526","芦森工業","東S","2631","+31.0(+1.19%)","1.19","105,542","0.97","0.56","9.62","2.35","38.51","0.13","47.78"
"3529","アツギ","東S","1113","-90.0(-7.48%)","-7.48","200,622","-6.60","0.68","37.58","3.73","53.78","0.11","60.93"
"3536","アクサスＨＬＤＧ","東S","125","+0.0(+0.00%)","0.00","452","-1.11","-0.54","12.61","0.26","22.12","-0.47","43.75"
"3537","昭栄薬品","東S","1736","+4.0(+0.23%)","0.23","2,954","0.44","1.82","38.88","1.06","49.59","0.55","61.44"
"3538","ウイルプラスＨＬＤＧ","東S","1018","+12.0(+1.19%)","1.19","7,311","0.10","0.34","23.24","0.94","38.00","0.22","50.00"
"3539","ＪＭ　ＨＬＤＧ","東P","2433","-10.0(-0.41%)","-0.41","37,145","0.01","-0.65","15.69","1.01","29.18","-0.61","52.46"
"3540","歯愛メディカル","東S","1019","+32.0(+3.24%)","3.24","48,867","0.99","9.60","57.74","0.87","50.39","1.72","66.46"
"3541","農業総合研究所","東G","374","+1.0(+0.27%)","0.27","180,275","0.05","10.91","55.83","0.43","58.47","1.82","75.90"
"3542","ベガコーポレーション","東G","1327","-18.0(-1.34%)","-1.34","113,164","1.78","17.85","113.69","1.00","60.79","1.91","86.28"
"3543","コメダＨＬＤＧ","東P","2881","+35.0(+1.23%)","1.23","291,855","1.50","1.00","9.67","1.05","18.74","1.20","56.73"
"3544","サツドラＨＬＤＧ","東S","854","+1.0(+0.12%)","0.12","12,604","0.19","-1.16","10.05","1.21","33.28","-0.43","47.96"
"3546","アレンザＨＬＤＧ","東P","1009","-6.0(-0.59%)","-0.59","8,200","-0.26","-0.96","12.11","0.57","25.24","-0.84","51.67"
"3547","串カツ田中ＨＬＤＧ","東S","1440","-28.0(-1.91%)","-1.91","36,417","-0.08","2.24","23.18","0.86","32.02","1.43","67.53"
"3548","バロックジャパンリミテッド","東P","787","+1.0(+0.13%)","0.13","46,336","1.16","4.67","28.81","0.80","33.96","1.21","76.06"
