"コード","銘柄名","市場","現在値","前日比(%)","株価騰落【率】(%)","日中売買代金(千円)","株価移動平均線乖離率(%)","株価移動平均線乖離率(%)","年初来安値からの上昇率(%)","出来高増加率(倍)","過去60日ボラティリティ(%)","ボリンジャーバンド","RSI(%)"
"3391","ツルハＨＬＤＧ","東P","2854.5","-101.5(-3.43%)","-3.43","2,238,805","-1.12","0.71","28.00","0.41","21.02","0.43","55.29"
"3392","デリカフーズＨＬＤＧ","東S","846","+9.0(+1.08%)","1.08","13,044","0.07","3.96","72.65","0.31","36.90","0.99","72.00"
"3393","スターティアＨＬＤＧ","東P","2943","+70.0(+2.44%)","2.44","110,153","1.76","7.94","68.17","0.85","21.97","2.05","77.32"
"3395","サンマルクＨＬＤＧ","東P","2708","+14.0(+0.52%)","0.52","99,873","0.30","1.72","28.04","0.52","19.89","1.48","56.33"
"3396","フェリシモ","東S","884","+3.0(+0.34%)","0.34","5,385","0.18","4.06","27.19","1.09","14.10","1.72","78.57"
"3397","トリドールＨＬＤＧ","東P","4254.0","+14.0(+0.33%)","0.33","793,457","0.21","-0.19","18.89","0.75","19.04","-0.12","51.01"
"3399","丸千代山岡家","東S","3200","-50.0(-1.54%)","-1.54","356,500","2.11","7.84","23.31","0.48","45.54","1.78","49.68"
"339A","プログレス・テクノロジーズ","東G","1247","+18.0(+1.46%)","1.46","16,137","1.40","9.53","19.33","0.46","34.84","1.92","79.22"
"3401","帝人","東P","1368.5","+8.0(+0.59%)","0.59","618,608","0.80","3.67","27.24","0.73","27.98","1.90","68.95"
"3402","東レ","東P","1071.0","-8.5(-0.79%)","-0.79","3,026,567","2.12","5.03","30.93","0.53","31.29","2.01","56.88"
"3405","クラレ","東P","1616.5","-5.5(-0.34%)","-0.34","1,053,907","0.79","2.54","10.27","0.43","20.78","1.48","59.11"
"3407","旭化成","東P","1452.5","-16.0(-1.09%)","-1.09","2,903,617","2.01","5.80","65.06","0.41","25.19","1.62","63.53"
"3409","北紡","東S","121","-4.0(-3.20%)","-3.20","9,260","1.00","3.88","22.22","0.39","58.92","0.76","54.90"
"340A","ジグザグ","東G","440","-4.0(-0.90%)","-0.90","31,127","4.51","8.25","25.71","0.59","52.96","2.01","54.29"
"3415","ＴＯＫＹＯ　ＢＡＳＥ","東P","472","+11.0(+2.39%)","2.39","242,460","1.86","4.73","116.51","1.42","53.05","1.00","52.94"
"3416","ピクスタ","東S","945","+0.0(+0.00%)","0.00","4,824","-0.71","-6.09","28.57","0.73","20.57","-2.21","19.51"
"3417","大木ヘルスケアＨＬＤＧ","東S","1419","+1.0(+0.07%)","0.07","2,128","-0.13","-0.13","116.64","0.26","8.27","-0.36","46.15"
"3418","バルニバービ","東G","1046","-1.0(-0.10%)","-0.10","26,263","0.67","0.62","5.66","1.35","12.12","0.34","48.78"
"3419","アートグリーン","名N","1849","+26.0(+1.43%)","1.43","185","1.33","1.08","2.72","0.11","25.97","1.09","57.02"
"341A","トヨコー","東G","2232","-13.0(-0.58%)","-0.58","73,698","2.71","9.15","217.50","0.36","62.20","1.71","62.29"
"3420","ケー・エフ・シー","東S","1562","+0.0(+0.00%)","0.00","8,442","-0.05","1.79","30.17","0.66","16.96","1.38","67.67"
"3421","稲葉製作所","東S","1617","+2.0(+0.12%)","0.12","52,256","0.67","1.71","11.13","0.62","15.52","1.83","56.35"
"3422","Ｊ−ＭＡＸ","東S","456","-12.0(-2.56%)","-2.56","16,969","0.88","3.22","71.43","0.56","61.78","0.88","60.42"
"3423","エスイー","東S","270","+0.0(+0.00%)","0.00","11,182","0.60","2.09","13.45","1.37","8.01","2.40","71.43"
"3426","アトムリビンテック","東S","1314","+1.0(+0.08%)","0.08","131","-0.44","-0.70","1.86","0.14","13.76","-0.90","50.00"
"3431","宮地エンジニアリンググループ","東P","1891","+3.0(+0.16%)","0.16","194,043","0.38","4.23","24.41","0.78","24.44","1.77","74.63"
"3433","トーカロ","東P","2297","+32.0(+1.41%)","1.41","509,720","2.06","3.85","67.79","1.42","37.09","2.81","54.73"
"3434","アルファＣｏ","東S","1236","+8.0(+0.65%)","0.65","15,216","1.78","5.37","28.08","0.62","11.52","2.50","80.92"
"3435","サンコーテクノ","東S","1351","+0.0(+0.00%)","0.00","2,164","1.06","3.45","28.67","0.36","12.32","1.64","74.44"
"3436","ＳＵＭＣＯ","東P","1548.5","+12.0(+0.78%)","0.78","9,777,960","4.73","12.93","107.71","0.62","68.21","2.27","77.45"
"3437","特殊電極","東S","3370","+40.0(+1.20%)","1.20","2,024","-0.88","4.37","54.59","0.50","55.01","0.73","61.67"
"3439","三ツ知","東S","630","+8.0(+1.29%)","1.29","944","0.41","1.29","12.10","0.65","12.04","1.58","63.27"
"343A","ＩＡＣＥトラベル","東S","1495","+35.0(+2.40%)","2.40","17,680","-0.78","-5.62","91.18","0.48","50.10","-1.71","34.07"
"3440","日創グループ","東S","959","+5.0(+0.52%)","0.52","7,168","1.18","4.05","31.37","0.71","33.91","1.93","73.91"
"3441","山王","東S","1132","-3.0(-0.26%)","-0.26","27,146","1.29","4.34","60.34","1.93","23.13","1.24","52.67"
"3442","ＭＩＥコーポレーション","名M","1524","-6.0(-0.39%)","-0.39","761","0.81","1.24","31.38","0.33","25.69","1.21","51.18"
"3443","川田テクノロジーズ","東P","4510","+0.0(+0.00%)","0.00","222,946","1.39","2.88","85.22","0.50","36.79","1.11","50.28"
"3444","菊池製作所","東S","949","+148.0(+18.48%)","18.48","1,887,325","21.08","53.53","323.66","1.21","111.44","2.59","80.76"
"3445","ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ","東P","3745","-105.0(-2.73%)","-2.73","376,913","-1.65","1.38","77.91","0.83","36.76","0.51","55.13"
"3446","ジェイテックコーポレーション","東S","1232","+11.0(+0.90%)","0.90","38,383","1.55","1.02","43.26","0.70","56.41","0.25","52.58"
"3447","信和","東S","934","+15.0(+1.63%)","1.63","42,071","1.37","2.64","47.78","1.32","23.81","1.04","70.94"
"3449","テクノフレックス","東S","2206","-21.0(-0.94%)","-0.94","135,130","0.27","5.22","125.56","0.57","31.81","0.81","58.41"
"3451","トーセイ・リート投資法人","東REIT","146900","+1,000.0(+0.69%)","0.69","129,415","0.44","0.95","19.82","1.69","11.65","1.37","64.79"
"3452","ビーロット","東S","1497","+6.0(+0.40%)","0.40","115,236","1.03","-1.19","42.84","0.61","31.92","-0.91","36.73"
"3454","ファーストブラザーズ","東S","1227","-4.0(-0.32%)","-0.32","19,543","0.57","2.51","37.87","0.78","22.66","1.71","64.57"
"3455","ヘルスケア＆メディカル投資法人","東REIT","120700","+1,600.0(+1.34%)","1.34","179,615","1.62","3.60","18.10","1.55","10.53","2.84","78.02"
"3457","Ａｎｄ　ＤｏＨＬＤＧ","東P","1059","+0.0(+0.00%)","0.00","42,261","0.51","2.87","6.33","0.89","16.44","1.50","58.25"
"3459","サムティ・レジデンシャル投資","東REIT","118300","+1,300.0(+1.11%)","1.11","96,193","1.09","1.78","34.74","1.18","12.24","2.34","56.63"
"345A","高配当成長日本株ＥＴＮ","東ETF","13595.0","-80.0(-0.59%)","-0.59","9,225","1.12","3.51","59.75","0.33","15.25","1.88","62.04"
"3461","パルマ","東S","537","+0.0(+0.00%)","0.00","645","0.64","2.25","31.62","0.40","12.17","1.45","75.86"
"3462","野村不動産マスターファンド","東REIT","173700","+800.0(+0.46%)","0.46","503,340","0.32","2.16","28.19","0.55","10.97","1.41","70.27"
"3463","いちごホテルリート投資法人","東REIT","126900","+800.0(+0.63%)","0.63","431,507","0.16","0.35","16.21","1.09","12.72","0.61","47.52"
"3465","ケイアイスター不動産","東P","6580","+40.0(+0.61%)","0.61","110,340","-0.03","3.61","66.79","0.36","35.37","0.96","57.62"
"3466","ラサールロジポート投資法人","東REIT","160700","+1,100.0(+0.69%)","0.69","217,942","0.84","2.88","20.28","0.39","10.32","1.71","79.76"
"3467","アグレ都市デザイン","東S","2525","+4.0(+0.16%)","0.16","9,304","1.23","5.02","76.57","0.30","16.63","2.11","71.75"
"3468","スターアジア不動産投資法人","東REIT","63000","-200.0(-0.32%)","-0.32","241,536","1.03","2.61","24.02","0.44","12.86","2.12","70.91"
"3469","デュアルタップ","東S","957","+7.0(+0.74%)","0.74","2,003","1.55","2.17","27.09","0.49","12.42","1.07","56.39"
"346A","ＮＦ　Ｓ＆Ｐ　５００半導体指数","東ETF","3515.0","+11.0(+0.31%)","0.31","52,563","1.30","3.21","157.32","0.96","37.79","1.09","80.00"
"3470","マリモ地方創生リート投資法人","東REIT","109700","+1,100.0(+1.01%)","1.01","115,470","0.46","-1.39","14.63","1.33","9.65","-1.23","36.99"
"3471","三井不動産ロジスティクスパーク","東REIT","124000","+600.0(+0.49%)","0.49","481,652","0.85","2.88","27.70","0.48","10.20","1.79","79.49"
"3472","日本ホテル＆レジデンシャル投資","東REIT","76700","+200.0(+0.26%)","0.26","126,533","0.50","1.08","25.53","0.89","20.83","0.65","55.77"
"3474","Ｇ―ＦＡＣＴＯＲＹ","東G","599","+0.0(+0.00%)","0.00","2,038","-0.40","-6.90","19.80","0.74","21.87","-2.04","18.52"
"3475","グッドコムアセット","東P","1320","+12.0(+0.92%)","0.92","267,445","3.00","9.22","73.91","0.60","40.00","2.10","73.82"
"3476","投資法人みらい","東REIT","51000","+0.0(+0.00%)","0.00","73,690","0.39","2.02","27.50","0.47","10.86","1.69","73.61"
"3477","フォーライフ","東G","841","+0.0(+0.00%)","0.00","756","0.45","0.91","54.31","0.13","18.12","2.35","69.57"
"3479","ティーケーピー","東G","1962","+44.0(+2.29%)","2.29","309,272","5.20","10.61","61.48","0.79","37.96","3.17","72.29"
"3480","ジェイ・エス・ビー","東P","3445","+5.0(+0.15%)","0.15","48,986","-1.52","-1.76","32.25","0.49","26.06","-1.19","44.00"
"3481","三菱地所物流リート投資法人","東REIT","135600","+800.0(+0.59%)","0.59","134,689","1.27","3.46","24.52","0.42","9.74","2.00","81.82"
"3482","ロードスターキャピタル","東P","3050","-5.0(-0.16%)","-0.16","151,243","0.89","5.04","54.90","0.47","35.66","1.62","64.75"
"3484","イノベーションＨＬＤＧ","東P","1205","+2.0(+0.17%)","0.17","12,384","0.92","6.54","41.10","0.98","11.86","2.06","79.41"
"3486","グローバル・リンク・マネジメン","東P","2125","+29.0(+1.38%)","1.38","179,747","0.60","1.14","48.50","0.98","41.45","0.58","49.58"
"3487","ＣＲＥロジスティクスファンド","東REIT","172600","+2,500.0(+1.47%)","1.47","257,194","1.68","2.68","26.63","0.78","11.32","1.63","63.84"
"3488","セントラル・リート投資法人","東REIT","118800","+1,900.0(+1.63%)","1.63","126,792","1.78","2.50","14.45","0.73","9.17","3.16","67.96"
"3489","フェイスネットワーク","東S","816","-4.0(-0.49%)","-0.49","36,692","0.49","2.61","5.15","0.86","24.59","1.88","60.19"
"348A","ＭＸＳ読売３３３日本株上場投信","東ETF","253.8","-1.2(-0.47%)","-0.47","5,301","0.87","2.51","53.73","0.33","16.73","2.21","76.67"
"3490","アズ企画設計","東S","3030","-25.0(-0.82%)","-0.82","6,087","1.07","3.50","43.40","0.34","15.12","2.36","75.00"
"3491","ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ","東G","1679","-24.0(-1.41%)","-1.41","460,368","-3.08","-12.49","68.07","0.49","52.80","-1.93","28.11"
"3492","ＭＩＲＡＲＴＨ不動産投資法人","東REIT","95100","+1,000.0(+1.06%)","1.06","194,461","1.08","1.85","18.43","0.93","8.97","2.78","63.64"
"3494","マリオン","東S","365","+2.0(+0.55%)","0.55","1,094","1.39","-1.42","42.02","0.50","29.14","-0.48","36.96"
"3495","香陵住販","東S","2470","+6.0(+0.24%)","0.24","494","0.54","1.84","67.80","2.00","15.91","1.33","54.48"
"3496","アズーム","東P","5120","-130.0(-2.48%)","-2.48","191,153","-2.18","1.30","10.58","0.62","39.38","0.40","51.96"
"3498","霞ヶ関キャピタル","東P","7390","-60.0(-0.81%)","-0.81","3,340,195","-0.14","-4.03","2.07","0.59","51.67","-1.27","19.49"
"349A","ＳＭＤＡＭＡｃｔｉｖｅグロース","東ETF","662.7","-0.2(-0.03%)","-0.03","770","0.29","2.61","71.24","1.89","23.12","1.49","70.18"
"3501","ＳＵＭＩＮＯＥ","東P","1266","+4.0(+0.32%)","0.32","12,260","0.68","3.46","24.12","0.29","13.23","2.23","76.19"
"3504","丸八ＨＬＤＧ","名M","1064","+4.0(+0.38%)","0.38","9,136","-0.84","4.89","32.01","0.51","16.13","1.40","74.15"
"350A","デジタルグリッド","東G","802","-12.0(-1.47%)","-1.47","327,513","-0.87","2.56","15.06","0.57","67.67","0.45","48.58"
"3512","日本フエルト","東S","897","-23.0(-2.50%)","-2.50","25,403","1.49","26.96","112.06","0.20","57.64","1.83","73.23"
"3513","イチカワ","東S","2865","+27.0(+0.95%)","0.95","33,785","0.20","15.68","89.23","0.50","36.23","1.45","85.09"
"3521","テルマー湯ＨＬＤＧ","東S","185","+0.0(+0.00%)","0.00","12,100","3.01","8.77","60.87","0.67","20.61","2.30","80.95"
"3524","日東製網","東S","1587","-8.0(-0.50%)","-0.50","10,019","0.25","1.65","16.43","1.54","9.99","1.75","73.86"
"3526","芦森工業","東S","4115","+5.0(+0.12%)","0.12","37,037","0.15","0.01","71.46","1.41","4.71","0.07","37.50"
"3529","アツギ","東S","1257","+4.0(+0.32%)","0.32","39,639","0.37","0.95","55.38","0.69","24.96","1.27","59.29"
"352A","ＬＯＩＶＥ","東G","1030","-77.0(-6.96%)","-6.96","52,186","-2.28","12.41","28.27","0.28","51.92","1.46","59.10"
"3536","アクサスＨＬＤＧ","東S","128","+1.0(+0.79%)","0.79","1,489","0.79","1.46","15.32","0.89","45.75","2.52","57.14"
"3537","昭栄薬品","東S","1550","+0.0(+0.00%)","0.00","10,084","-0.12","-0.68","24.00","0.93","10.86","-0.82","41.77"
"3538","ウイルプラスＨＬＤＧ","東S","1043","-2.0(-0.19%)","-0.19","12,274","-0.04","0.83","26.27","0.64","10.02","1.05","56.00"
"3539","ＪＭ　ＨＬＤＧ","東P","1688","+4.0(+0.24%)","0.24","90,550","0.61","3.77","14.05","0.63","23.04","1.23","67.08"
"353A","エレベーターコミュニケーション","札A","3045","-50.0(-1.62%)","-1.62","305","0.26","0.19","60.52","0.14","44.96","0.10","53.01"
"3541","農業総合研究所","東G","765","+1.0(+0.13%)","0.13","476,445","1.41","47.98","218.75","1.89","61.78","1.99","92.02"
"3542","ベガコーポレーション","東G","1556","-10.0(-0.64%)","-0.64","22,877","-1.04","4.50","150.56","0.82","47.17","0.75","61.29"
"3543","コメダＨＬＤＧ","東P","3020","-20.0(-0.66%)","-0.66","163,097","-0.36","-0.02","14.96","0.49","11.78","-0.04","51.08"
"3544","サツドラＨＬＤＧ","東S","822","+2.0(+0.24%)","0.24","7,400","0.12","1.09","5.93","0.82","10.81","1.53","59.62"
"3546","アレンザＨＬＤＧ","東P","1234","+7.0(+0.57%)","0.57","48,052","0.75","6.06","37.11","0.50","23.13","1.66","77.61"
"3547","串カツ田中ＨＬＤＧ","東S","1999","+21.0(+1.06%)","1.06","95,842","0.24","-1.87","71.00","0.89","40.61","-0.86","41.33"
"3548","バロックジャパンリミテッド","東P","793","+5.0(+0.63%)","0.63","62,680","1.12","3.63","29.79","0.73","10.48","2.62","76.36"
"3549","クスリのアオキＨＬＤＧ","東P","4328.0","-3.0(-0.07%)","-0.07","1,537,284","-4.39","9.68","48.52","0.35","47.82","1.13","64.65"
"354A","ｉＦブルームバーグ日本株５０","東ETF","2791.0","+3.0(+0.11%)","0.11","36,256","1.07","2.88","38.79","0.45","13.99","2.04","87.05"
"3550","スタジオアタオ","東G","200","+1.0(+0.50%)","0.50","6,228","-0.10","-0.52","19.76","2.80","30.41","-0.70","37.50"
"3551","ダイニック","東S","1143","+7.0(+0.62%)","0.62","23,896","2.66","10.29","76.39","0.59","20.70","2.09","89.94"
"3553","共和レザー","東S","1080","-2.0(-0.18%)","-0.18","34,311","1.47","7.92","89.14","0.72","24.93","1.78","81.12"
"3557","ユナイテッド＆コレクティブ","東G","1002","+3.0(+0.30%)","0.30","5,298","0.95","3.11","19.29","0.77","7.37","2.04","71.15"
"3558","ジェイドグループ","東G","1451","+7.0(+0.48%)","0.48","68,147","0.33","1.17","50.83","0.66","51.81","0.35","57.34"
"3559","ピーバンドットコム","東S","503","+3.0(+0.60%)","0.60","1,201","2.11","0.93","38.19","0.12","28.17","0.30","51.55"
"3560","ほぼ日","東S","3500","-50.0(-1.41%)","-1.41","5,297","0.86","4.93","17.06","0.21","24.16","1.69","75.00"
"3561","力の源ＨＬＤＧ","東P","1425","+2.0(+0.14%)","0.14","59,159","0.59","4.31","59.40","0.95","19.62","1.67","69.05"
"3562","Ｎｏ．１","東S","2506","+8.0(+0.32%)","0.32","40,263","0.72","6.14","64.87","0.40","15.55","2.10","82.73"
"3563","ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭ","東P","8353.0","-41.0(-0.49%)","-0.49","5,643,192","2.03","8.51","176.41","0.48","47.87","2.04","69.76"
"3565","アセンテック","東S","1584","-36.0(-2.22%)","-2.22","188,413","-3.19","5.61","84.83","0.87","50.18","0.54","68.83"
"3566","ユニフォームネクスト","東G","663","-2.0(-0.30%)","-0.30","2,514","-0.21","-2.76","40.76","1.36","27.01","-1.41","27.50"
"3569","セーレン","東P","3050","-30.0(-0.97%)","-0.97","439,635","-0.68","-3.01","52.42","1.04","25.57","-1.71","29.41"
"356A","ＧＸ　Ｓ＆Ｐ５００キャト１００","東ETF","1408.0","+9.0(+0.64%)","0.64","19,115","0.30","0.97","49.79","0.23","15.43","1.05","73.42"
"3571","ソトー","東S","801","+0.0(+0.00%)","0.00","12,088","0.30","3.11","26.74","1.32","13.00","2.11","75.00"
"3577","東海染工","東S","912","+0.0(+0.00%)","0.00","915","0.44","1.49","28.81","0.28","7.78","1.87","70.73"
"3580","小松マテーレ","東P","858","-5.0(-0.58%)","-0.58","13,358","0.68","2.94","24.35","0.39","26.32","1.64","60.26"
"3583","オーベクス","東S","1316","-6.0(-0.45%)","-0.45","4,347","0.06","1.20","11.90","0.62","10.06","1.54","67.82"
"3591","ワコールＨＬＤＧ","東P","4476.0","-1.0(-0.02%)","-0.02","268,284","0.35","-0.77","3.56","0.51","19.31","-0.30","46.88"
"3593","ホギメディカル","東P","6690","+10.0(+0.15%)","0.15","338,123","0.06","6.47","82.79","0.31","40.97","0.85","41.67"
"3597","自重堂","東S","9750","-40.0(-0.41%)","-0.41","6,829","-0.12","0.84","11.30","0.64","5.57","0.84","60.42"
"3598","山喜","東S","170","+0.0(+0.00%)","0.00","2,567","-0.12","0.35","26.87","1.47","16.39","0.80","50.00"
"3600","フジックス","東S","1670","+20.0(+1.21%)","1.21","1,663","1.72","3.22","14.38","2.50","7.64","3.53","87.06"
"3607","クラウディアＨＬＤＧ","東S","323","+3.0(+0.94%)","0.94","3,506","1.51","3.18","29.20","0.44","11.67","3.13","73.91"
"3608","ＴＳＩ　ＨＬＤＧ","東P","1088","+6.0(+0.55%)","0.55","318,690","1.93","5.45","15.87","1.14","24.10","1.61","61.19"
"360A","東証ＲＥＩＴ　Ｃｏｒｅ　ＥＴＦ","東ETF","1232.0","+7.0(+0.57%)","0.57","25","0.75","2.42","22.10","0.33","9.94","1.68","74.83"
"3611","マツオカコーポレーション","東S","2487","+9.0(+0.36%)","0.36","53,616","0.88","5.60","81.53","1.28","25.79","1.57","81.39"
"3612","ワールド","東P","3050","+5.0(+0.16%)","0.16","370,199","-0.62","0.55","32.78","0.56","17.36","0.32","50.67"
"3622","ネットイヤーグループ","東G","587","+4.0(+0.69%)","0.69","5,492","1.14","3.68","45.30","1.08","33.62","1.70","79.31"
"3623","ビリングシステム","東G","1004","-1.0(-0.10%)","-0.10","16,656","0.82","0.66","3.40","0.57","22.52","0.73","52.88"
"3624","アクセルマーク","東G","84","+2.0(+2.44%)","2.44","16,249","3.45","-0.90","9.09","0.97","52.11","-0.16","40.91"
"3625","テックファームＨＬＤＧ","東G","663","+3.0(+0.45%)","0.45","4,573","0.15","0.27","37.27","0.65","39.06","0.19","54.31"
"3626","ＴＩＳ","東P","5171.0","-71.0(-1.35%)","-1.35","923,717","-0.98","-0.70","55.24","0.28","27.65","-0.42","50.36"
"3627","テクミラＨＬＤＧ","東S","263","+1.0(+0.38%)","0.38","2,620","1.78","-1.26","5.20","0.41","19.12","-0.37","36.67"
"3628","データホライゾン","東G","500","-2.0(-0.40%)","-0.40","502","0.52","-1.01","46.63","0.48","53.00","-0.41","48.00"
"3632","グリーＨＬＤＧ","東P","404","-1.0(-0.25%)","-0.25","57,478","0.20","0.48","4.39","0.41","22.01","0.71","48.84"
"3633","ＧＭＯペパボ","東S","2223","+35.0(+1.60%)","1.60","52,410","-0.08","-3.13","77.27","0.68","35.99","-0.59","49.18"
"3634","ソケッツ","東S","669","+20.0(+3.08%)","3.08","10,115","-1.39","-6.39","44.81","0.27","39.03","-1.77","30.07"
"3635","コーエーテクモＨＬＤＧ","東P","1863.0","-44.5(-2.33%)","-2.33","1,420,728","-1.91","-4.82","7.81","0.80","23.73","-1.48","30.55"
"3636","三菱総合研究所","東P","4985","+30.0(+0.61%)","0.61","108,626","0.20","1.68","28.48","0.91","20.70","1.26","57.14"
"3639","ボルテージ","東S","262","+1.0(+0.38%)","0.38","3,421","0.23","1.21","32.32","0.48","33.29","0.59","65.22"
"363A","ｉＦ英国　ＦＴＳＥ１００","東ETF","2530.0","+12.0(+0.48%)","0.48","3,183","1.51","3.93","27.71","0.80","13.99","1.78","73.13"
"3640","電算","東S","3005","+5.0(+0.17%)","0.17","11,703","-0.13","-0.15","123.92","0.33","30.44","-0.05","54.08"
"3641","パピレス","東S","1032","+4.0(+0.39%)","0.39","5,780","1.80","4.04","32.14","0.41","11.10","2.58","69.39"
"3645","メディカルネット","東G","301","+1.0(+0.33%)","0.33","2,104","0.53","0.63","14.02","0.35","14.74","0.80","50.00"
"3646","駅探","東G","315","+0.0(+0.00%)","0.00","1,197","1.48","-0.72","7.51","0.28","20.37","-0.22","39.58"
"3647","ジー・スリーＨＬＤＧ","東S","118","+0.0(+0.00%)","0.00","2,582","-0.17","-2.22","28.26","0.96","48.27","-0.51","44.19"
"3648","ＡＧＳ","東S","1312","-8.0(-0.61%)","-0.61","22,964","-0.55","-1.61","95.53","1.34","50.72","-0.93","45.41"
"3649","ファインデックス","東P","969","+29.0(+3.09%)","3.09","110,103","4.17","6.53","62.04","1.42","36.39","2.74","67.55"
"364A","ＮＦ　Ｓ＆Ｐ　５００配当貴族","東ETF","2298.0","+36.0(+1.59%)","1.59","6,727","1.24","2.12","18.21","1.20","10.67","2.54","72.73"
"3652","ディジタルメディアプロ","東G","2469","+59.0(+2.45%)","2.45","29,458","1.95","5.54","89.92","1.32","48.20","1.20","61.21"
"3653","モルフォ","東G","816","+14.0(+1.75%)","1.75","12,323","2.13","-1.07","5.29","1.07","27.45","-0.25","46.24"
"3655","ブレインパッド","東P","2690","+0.0(+0.00%)","0.00","223,836","-0.20","-1.36","234.99","1.61","85.95","-0.60","50.20"
"3656","ＫＬａｂ","東P","354","+4.0(+1.14%)","1.14","1,064,961","-1.88","5.76","237.14","0.75","92.50","0.42","46.36"
"3657","ポールトゥウィンＨＬＤＧ","東P","334","+4.0(+1.21%)","1.21","37,366","1.77","3.25","11.71","1.54","22.94","1.12","85.71"
"3659","ネクソン","東P","4022.0","+12.0(+0.30%)","0.30","2,051,885","2.18","5.27","120.20","0.39","35.01","2.64","67.93"
"365A","伊澤タオル","東S","673","+2.0(+0.30%)","0.30","42,290","1.11","8.62","19.96","0.60","26.97","1.91","82.95"
"3660","アイスタイル","東P","468","-12.0(-2.50%)","-2.50","428,571","-1.06","2.28","27.87","1.10","43.59","0.55","55.32"
"3661","エムアップＨＬＤＧ","東P","912","-15.0(-1.62%)","-1.62","316,913","-1.15","2.25","2.13","0.79","44.17","0.68","50.30"
"3662","エイチームＨＬＤＧ","東P","1251","+3.0(+0.24%)","0.24","88,972","0.40","5.73","55.02","0.55","24.59","1.78","68.52"
"3663","セルシス","東P","1641","-44.0(-2.61%)","-2.61","178,411","-1.28","-0.65","64.26","0.49","34.97","-0.47","47.90"
"3664","モブキャストＨＬＤＧ","東G","39","+1.0(+2.63%)","2.63","196,024","5.98","10.17","50.00","0.55","86.94","1.80","61.11"
"3665","エニグモ","東P","498","+14.0(+2.89%)","2.89","417,037","4.32","16.01","102.44","0.97","26.70","2.53","87.29"
"3667","ｅｎｉｓｈ","東S","70","+9.0(+14.75%)","14.75","539,468","15.13","18.24","34.62","1.17","60.78","2.43","66.67"
"3668","コロプラ","東P","448","+8.0(+1.82%)","1.82","105,560","2.28","4.82","10.07","0.75","24.10","2.61","62.96"
"366A","ウェルネス・コミュニケーション","東G","2214","-11.0(-0.49%)","-0.49","30,392","0.53","-2.14","6.85","0.59","43.53","-0.40","53.91"
"3670","協立情報通信","東S","2070","+0.0(+0.00%)","0.00","2,683","0.85","3.81","41.30","0.20","27.84","1.46","63.44"
"3671","ソフトマックス","東S","352","+1.0(+0.28%)","0.28","18,404","1.97","4.86","55.75","0.66","36.34","0.85","64.55"
"3672","オルトプラス","東S","55","+0.0(+0.00%)","0.00","14,933","1.48","-0.65","30.95","0.58","55.36","-0.12","44.44"
"3673","ブロードリーフ","東P","753","+3.0(+0.40%)","0.40","66,044","1.37","3.21","44.53","0.41","32.03","2.30","57.04"
"3674","オークファン","東G","332","+1.0(+0.30%)","0.30","1,665","0.18","-0.26","8.50","0.37","14.48","-0.18","50.00"
"3675","クロス・マーケティンググループ","東P","642","+2.0(+0.31%)","0.31","9,540","1.04","2.86","14.23","0.30","23.30","1.44","63.74"
"3676","デジタルハーツＨＬＤＧ","東P","923","+9.0(+0.98%)","0.98","33,589","0.96","-0.66","17.73","0.89","21.42","-0.54","46.60"
"3678","メディアドゥ","東P","1771","-17.0(-0.95%)","-0.95","75,397","-0.97","0.42","27.96","1.58","20.80","0.23","55.25"
"3679","じげん","東P","493","+7.0(+1.44%)","1.44","62,570","1.65","4.04","39.27","0.42","25.99","1.82","67.61"
"367A","プリモグローバルＨＬＤＧ","東S","1986","+5.0(+0.25%)","0.25","108,081","2.03","5.27","23.12","0.70","25.33","2.34","61.05"
"3680","ホットリンク","東G","263","+2.0(+0.77%)","0.77","13,717","2.18","2.67","36.27","0.82","32.00","1.59","56.41"
"3681","ブイキューブ","東P","129","-4.0(-3.01%)","-3.01","71,515","-0.15","10.60","21.70","0.71","53.93","1.54","67.27"
"3682","エンカレッジ・テクノロジ","東S","708","-3.0(-0.42%)","-0.42","7,829","1.49","6.34","38.82","0.62","15.00","2.02","77.23"
"3683","サイバーリンクス","東S","1343","-3.0(-0.22%)","-0.22","89,768","0.04","0.88","88.89","2.92","37.22","0.64","55.56"
"3687","フィックスターズ","東P","1561","-33.0(-2.07%)","-2.07","529,687","-0.91","-2.13","21.48","0.85","45.71","-0.91","40.84"
"368A","北里","東P","1631","+42.0(+2.64%)","2.64","310,294","2.98","6.60","24.98","0.93","42.31","2.55","66.01"
"3690","イルグルム","東S","588","-2.0(-0.34%)","-0.34","1,708","1.59","3.16","17.84","0.29","27.65","1.41","77.05"
"3691","デジタルプラス","東G","1502","+91.0(+6.45%)","6.45","78,758","5.08","5.19","160.31","3.89","63.69","1.23","68.68"
"3692","ＦＦＲＩセキュリティ","東G","7150","-90.0(-1.24%)","-1.24","1,132,674","0.17","-4.20","247.42","0.46","88.49","-0.56","48.92"
"3694","オプティム","東P","539","+29.0(+5.69%)","5.69","150,609","5.19","6.97","10.68","2.80","35.58","3.83","63.33"
