"コード","銘柄名","市場","現在値","前日比(%)","株価騰落【率】(%)","日中売買代金(千円)","株価移動平均線乖離率(%)","株価移動平均線乖離率(%)","年初来安値からの上昇率(%)","出来高増加率(倍)","過去60日ボラティリティ(%)","ゴールデンクロス","ボリンジャーバンド","RSI(%)"
"7218","田中精密工業","東S","1160","+15.0(+1.31%)","1.31","1,499","2.86","3.03","25.41","0.81","28.14","◯","1.12","50.70"
"7224","新明和工業","東P","1971","+8.0(+0.41%)","0.41","145,442","0.50","0.95","8.24","0.45","22.28","◯","0.55","57.04"
"7241","フタバ産業","東P","1119","+10.0(+0.90%)","0.90","423,713","0.88","1.21","20.84","0.57","20.42","◯","0.69","51.35"
"7259","アイシン","東P","2233.0","+4.0(+0.18%)","0.18","2,823,127","-0.42","-0.30","5.45","0.49","38.31","◯","-0.20","50.49"
"7276","小糸製作所","東P","2684.0","+17.0(+0.64%)","0.64","1,166,154","0.85","0.85","15.81","0.45","25.93","◯","0.47","48.42"
"7292","村上開明堂","東S","6850","+30.0(+0.44%)","0.44","6,206","0.44","0.84","10.66","0.47","25.33","◯","0.68","52.50"
"7313","テイ・エス　テック","東P","1839.5","+6.0(+0.33%)","0.33","256,911","0.16","0.22","8.85","0.33","16.52","◯","0.19","46.90"
"7322","三十三ＦＧ","東P","2213","+156.0(+7.58%)","7.58","1,025,580","5.54","5.89","57.17","0.91","50.33","◯","1.74","55.57"
"7325","アイリックコーポレーション","東G","705","+3.0(+0.43%)","0.43","3,750","0.92","1.23","8.29","1.39","21.05","◯","1.48","53.42"
"7356","ＲＥＴＴＹ","東G","118","+1.0(+0.85%)","0.85","1,267","0.51","1.06","7.27","0.53","32.01","◯","0.53","53.85"
"7377","ＤＮ　ＨＬＤＧ","東S","1728","+8.0(+0.47%)","0.47","4,673","1.11","1.28","4.98","1.08","10.53","◯","1.29","50.54"
"7427","エコートレーディング","東S","832","-6.0(-0.72%)","-0.72","1,253","-0.31","-0.13","2.59","0.02","12.57","◯","-0.18","47.46"
"7544","スリーエフ","東S","559","+0.0(+0.00%)","0.00","1,397","0.32","0.44","5.27","0.32","8.47","◯","0.82","51.85"
"7567","栄電子","東S","623","+12.0(+1.96%)","1.96","7,081","1.60","2.22","35.14","0.32","40.65","◯","2.30","62.32"
"7613","シークス","東P","1596","+0.0(+0.00%)","0.00","168,942","0.99","1.32","39.39","0.58","30.58","◯","0.48","47.55"
"7634","星医療酸器","東S","5350","+100.0(+1.90%)","1.90","3,695","2.57","3.58","13.47","1.00","16.14","◯","1.36","67.65"
"7722","国際計測器","東S","788","+0.0(+0.00%)","0.00","9,907","0.77","0.87","10.83","0.56","25.09","◯","0.77","58.06"
"7725","インターアクション","東P","1828","+7.0(+0.38%)","0.38","77,940","2.15","2.47","41.60","0.37","57.48","◯","0.62","66.14"
"7744","ノーリツ鋼機","東P","2038","+25.0(+1.24%)","1.24","234,287","1.40","1.41","11.49","0.43","27.73","◯","0.63","49.65"
"7794","イーディーピー","東G","998","-15.0(-1.48%)","-1.48","97,498","1.30","1.44","157.22","0.40","54.98","◯","0.43","55.19"
"7820","ニホンフラッシュ","東P","714","-2.0(-0.28%)","-0.28","11,575","0.39","0.57","3.03","0.33","10.72","◯","0.58","61.11"
"7847","グラファイトデザイン","東S","668","+8.0(+1.21%)","1.21","1,870","1.98","2.51","12.46","0.24","18.74","◯","0.87","58.89"
"7975","リヒトラブ","東S","1163","+6.0(+0.52%)","0.52","2,095","0.35","0.37","10.03","0.69","12.32","◯","0.35","46.81"
"7995","バルカー","東P","6740","+40.0(+0.60%)","0.60","165,406","2.09","2.84","67.87","0.41","46.00","◯","1.28","60.80"
"8012","長瀬産業","東P","1183.5","+5.5(+0.47%)","0.47","647,585","1.12","1.66","10.81","0.61","31.36","◯","0.70","56.10"
"8014","蝶理","東P","4245","+0.0(+0.00%)","0.00","56,408","-0.21","-0.19","12.75","0.47","17.11","◯","-0.14","50.00"
"8022","美津濃","東P","4205","+100.0(+2.44%)","2.44","461,154","3.24","3.60","37.64","0.62","35.67","◯","1.97","55.98"
"8061","西華産業","東P","3080","+15.0(+0.49%)","0.49","166,862","0.65","0.93","35.68","0.43","40.75","◯","0.30","44.33"
"8117","中央自動車工業","東S","2182","+4.0(+0.18%)","0.18","439,053","0.14","0.22","22.58","0.60","25.94","◯","0.08","43.57"
"8158","ソーダニッカ","東P","1337","+17.0(+1.29%)","1.29","33,184","0.45","0.48","33.43","0.63","24.17","◯","0.24","47.73"
"8181","東天紅","東S","1013","+21.0(+2.12%)","2.12","7,701","1.89","2.28","6.63","2.08","14.48","◯","3.69","65.43"
"8217","オークワ","東P","802","+1.0(+0.12%)","0.12","34,783","-0.07","-0.01","6.93","0.39","13.61","◯","-0.02","53.85"
"8337","千葉興業銀行","東P","2767","+100.0(+3.75%)","3.75","388,401","2.32","2.43","63.24","1.00","39.30","◯","1.30","54.48"
"8354","ふくおかＦＧ","東P","7965.0","+306.0(+4.00%)","4.00","3,982,248","2.48","2.77","57.16","0.67","29.83","◯","1.55","55.06"
"8364","清水銀行","東P","3235","+135.0(+4.35%)","4.35","90,679","2.57","2.98","39.14","0.93","43.45","◯","1.66","56.49"
"8383","鳥取銀行","東S","1968","+57.0(+2.98%)","2.98","35,575","1.38","1.60","38.40","0.89","26.37","◯","1.20","57.18"
"8425","みずほリース","東P","1376","+15.0(+1.10%)","1.10","436,062","0.54","0.56","12.42","0.46","16.06","◯","0.56","46.71"
"8508","Ｊトラスト","東S","819","+8.0(+0.99%)","0.99","840,108","3.96","4.48","79.61","0.64","53.40","◯","0.77","68.97"
"8864","空港施設","東S","971","+3.0(+0.31%)","0.31","31,016","0.46","0.57","14.50","0.39","23.49","◯","0.46","50.46"
"8912","エリアクエスト","東S","157","-1.0(-0.63%)","-0.63","1,748","-0.38","-0.38","4.67","0.24","35.91","◯","-0.16","11.76"
"8929","青山財産ネットワークス","東S","1389","+21.0(+1.54%)","1.54","78,011","0.87","1.08","17.22","0.57","24.53","◯","0.48","52.91"
"8975","いちごオフィスリート投資法人","東REIT","95700","-1,100.0(-1.14%)","-1.14","328,642","1.33","1.51","15.02","0.39","16.48","◯","0.89","52.42"
"9037","ハマキョウレックス","東P","1875","+21.0(+1.13%)","1.13","128,400","1.29","1.59","10.42","0.54","15.52","◯","1.30","64.29"
"9060","日本ロジテム","東S","4190","+30.0(+0.72%)","0.72","3,346","0.70","0.86","3.20","4.00","16.17","◯","2.32","65.62"
"9147","ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳ","東P","5782.0","+126.0(+2.23%)","2.23","2,843,897","2.45","3.43","73.27","0.75","31.52","◯","1.29","60.41"
"9219","ギックス","東G","900","+4.0(+0.45%)","0.45","3,497","0.81","0.97","8.43","0.85","15.69","◯","1.02","48.39"
"9322","川西倉庫","東S","2485","+23.0(+0.93%)","0.93","8,946","0.17","0.32","15.85","0.13","16.30","◯","0.24","38.18"
"9551","メタウォーター","東P","3130","-35.0(-1.11%)","-1.11","180,650","0.35","0.76","10.29","0.65","30.33","◯","0.52","56.67"
"9554","ＡＶｉＣ","東G","1804","+9.0(+0.50%)","0.50","22,316","3.18","3.70","52.88","0.60","44.80","◯","1.17","67.49"
"9628","燦ＨＬＤＧ","東P","1357","+5.0(+0.37%)","0.37","71,208","0.86","1.11","8.13","0.67","23.26","◯","0.44","62.24"
"9731","白洋舎","東S","3405","+10.0(+0.29%)","0.29","5,447","0.38","0.42","12.19","1.14","12.89","◯","1.15","55.26"
"9769","学究社","東P","2619","+28.0(+1.08%)","1.08","23,773","0.48","0.62","15.78","0.38","16.90","◯","0.50","55.47"
"9962","ミスミグループ本社","東P","3925.0","+94.0(+2.45%)","2.45","4,383,667","5.81","7.49","63.17","0.69","45.53","◯","2.54","64.80"
